HeapType,OperationIndex,AllocationTime,AllocatedBytes,AllocationsFailed,FreeTime,MixedOperationTime,TotalAllocatedDuringTest,UsedAfterAlloc,FreeAfterAlloc,WasteAfterAlloc,UsedAfterMixed,FreeAfterMixed,WasteAfterMixed
1,44,6454,1485,0,4204,14790,1485,652,284,88,220,772,32
1,45,6458,1279,0,4196,14846,1279,648,288,88,80,912,32
1,46,6458,1214,0,4196,14832,1214,528,408,88,148,844,32
1,47,6516,1328,0,4184,14786,1328,648,288,88,144,848,32
1,48,6368,1490,1,3778,14788,1490,880,64,80,168,824,32
1,49,6456,1729,0,4204,14786,1729,884,52,88,204,788,32
1,50,6454,1568,0,4204,14792,1568,724,212,88,196,796,32
1,51,6462,1626,0,4192,14834,1626,700,236,88,168,824,32
1,52,6460,1743,0,4192,14842,1743,868,68,88,188,804,32
1,53,6456,1367,0,4254,14784,1367,692,244,88,172,820,32
1,54,6460,1262,0,4196,14796,1262,660,276,88,128,864,32
1,55,6452,1448,0,4208,14792,1448,836,100,88,184,808,32
1,56,6454,1567,0,4208,14794,1567,916,20,88,112,880,32
1,57,6462,1539,0,4192,14792,1539,732,204,88,116,876,32
1,58,6460,1280,0,4192,14840,1280,568,368,88,76,916,32
1,59,6458,1356,0,4246,14790,1356,640,296,88,180,812,32
1,60,6460,1627,0,4196,14792,1627,816,120,88,220,772,32
1,61,6458,1449,0,4200,14784,1449,696,240,88,180,812,32
1,62,6456,1482,0,4200,14782,1482,652,284,88,212,780,32
1,63,6360,1775,1,3790,14792,1775,892,52,80,200,792,32
1,64,6462,1529,0,4192,14838,1529,820,116,88,164,828,32
1,65,6458,1195,0,4244,14786,1195,576,360,88,32,960,32
1,66,6458,1422,0,4196,14784,1422,692,244,88,72,920,32
1,67,6460,1518,0,4192,14786,1518,708,228,88,188,804,32
1,68,6458,1127,0,4196,14784,1127,476,460,88,172,820,32
1,69,6454,1489,0,4208,14788,1489,684,252,88,196,796,32
1,70,6460,1360,0,4196,14842,1360,608,328,88,188,804,32
1,71,6460,1636,0,4242,14790,1636,720,216,88,176,816,32
1,72,6460,1313,0,4196,14784,1313,632,304,88,164,828,32
1,73,6460,1465,0,4192,14786,1465,664,272,88,176,816,32
1,74,6458,1532,0,4196,14788,1532,720,216,88,100,892,32
1,75,6460,1530,0,4196,14788,1530,780,156,88,176,816,32
1,76,6460,1533,0,4196,14834,1533,792,144,88,192,800,32
1,77,6762,1345,0,4196,14790,1345,672,264,88,144,848,32
1,78,6456,1616,0,4204,14786,1616,900,36,88,232,760,32
1,79,6458,1472,0,4196,14790,1472,756,180,88,112,880,32
1,80,6452,1427,0,4212,14790,1427,756,180,88,128,864,32
1,81,6456,1845,0,4200,14832,1845,892,44,88,228,764,32
1,82,6460,1442,0,4192,14842,1442,744,192,88,104,888,32
1,83,6460,1604,0,4196,14782,1604,696,240,88,204,788,32
1,84,6456,1769,0,4200,14786,1769,848,88,88,252,740,32
1,85,6458,1401,0,4196,14788,1401,824,112,88,124,868,32
1,86,6460,1328,0,4192,14786,1328,760,176,88,148,844,32
1,87,6464,1672,0,4188,14836,1672,872,64,88,116,876,32
1,88,6458,1425,0,4200,14836,1425,752,184,88,152,840,32
1,89,6366,1559,1,3778,14784,1559,824,120,80,208,784,32
1,90,6456,1596,0,4204,14794,1596,692,244,88,156,836,32
1,91,6454,1200,0,4204,14790,1200,588,348,88,168,824,32
1,92,6456,1549,0,4200,14786,1549,784,152,88,156,836,32
1,93,6458,1497,0,4196,14836,1497,784,152,88,92,900,32
1,94,6510,1410,0,4188,14786,1410,828,108,88,36,956,32
1,95,6454,1746,0,4204,14784,1746,812,124,88,196,796,32
1,96,6458,1533,0,4200,14790,1533,736,200,88,148,844,32
1,97,6452,1203,0,4208,14788,1203,780,156,88,104,888,32
1,98,6458,1800,0,4196,14786,1800,816,120,88,120,872,32
1,99,6460,1426,0,4196,14834,1426,676,260,88,228,764,32
1,100,6462,1527,0,4188,14782,1527,912,24,88,164,828,32
1,101,6460,1645,0,4196,14788,1645,612,324,88,216,776,32
1,102,6458,1848,0,4196,14836,1848,916,20,88,184,808,32
1,103,6368,1669,1,3778,14834,1669,824,120,80,172,820,32
1,104,6462,1201,0,4192,14788,1201,612,324,88,88,904,32
1,105,6456,1421,0,4204,14792,1421,732,204,88,96,896,32
1,106,6458,1490,0,4200,14794,1490,884,52,88,216,776,32
1,107,6460,1672,0,4192,14786,1672,812,124,88,216,776,32
1,108,5506,1711,1,3364,14786,1711,868,84,72,112,880,32
1,109,6460,1381,0,4192,14788,1381,664,272,88,112,880,32
1,110,6456,1221,0,4204,14792,1221,536,400,88,104,888,32
1,111,6456,1468,0,4200,14830,1468,808,128,88,176,816,32
1,112,6454,1704,0,4254,15084,1704,876,60,88,176,816,32
1,113,6458,1617,0,4196,14786,1617,588,348,88,180,812,32
1,114,6460,1349,0,4196,14788,1349,776,160,88,96,896,32
1,115,6458,1564,0,4200,14790,1564,772,164,88,168,824,32
1,116,6456,1464,0,4200,15134,1464,700,236,88,116,876,32
1,117,6456,1443,0,4200,14786,1443,652,284,88,156,836,32
1,118,6458,1479,0,4196,14788,1479,908,28,88,124,868,32
1,119,6454,1738,0,4208,14788,1738,816,120,88,184,808,32
1,120,6454,1532,0,4208,14786,1532,668,268,88,192,800,32
1,121,6460,1469,0,4196,14786,1469,660,276,88,172,820,32
1,122,6458,1531,0,4200,14786,1531,644,292,88,216,776,32
1,123,6462,1612,0,4192,14794,1612,648,288,88,216,776,32
1,124,6460,1326,0,4196,15148,1326,580,356,88,176,816,32
1,125,6506,1753,0,4204,14788,1753,900,36,88,216,776,32
1,126,6454,1663,0,4204,14784,1663,868,68,88,148,844,32
1,127,6454,1740,0,4204,14790,1740,924,12,88,144,848,32
1,128,6460,1404,0,4192,14784,1404,820,116,88,64,928,32
1,129,6458,1121,0,4200,14834,1121,560,376,88,232,760,32
1,130,6372,1687,1,3770,14788,1687,920,24,80,232,760,32
1,131,6458,1452,0,4196,14792,1452,800,136,88,132,860,32
1,132,6458,1192,0,4196,14790,1192,684,252,88,176,816,32
1,133,6510,1393,0,4196,14786,1393,784,152,88,152,840,32
1,134,6464,1499,0,4184,14782,1499,856,80,88,148,844,32
1,135,6456,1294,0,4200,14782,1294,636,300,88,108,884,32
1,136,6462,1422,0,4192,14840,1422,716,220,88,148,844,32
1,137,6462,1137,0,4192,14836,1137,700,236,88,156,836,32
1,138,6456,1335,0,4200,14782,1335,636,300,88,96,896,32
1,139,6454,1434,0,4204,14790,1434,780,156,88,168,824,32
1,140,6468,1098,0,4180,14788,1098,616,320,88,136,856,32
1,141,6510,1567,0,4192,14784,1567,736,200,88,188,804,32
1,142,6452,1393,0,4212,14784,1393,652,284,88,160,832,32
1,143,6462,1328,0,4192,14782,1328,680,256,88,132,860,32
1,144,6458,1436,0,4196,14834,1436,840,96,88,72,920,32
1,145,6456,1581,0,4204,14790,1581,792,144,88,204,788,32
1,146,6456,1621,0,4200,14784,1621,924,12,88,112,880,32
1,147,6458,1658,0,4196,14788,1658,836,100,88,140,852,32
1,148,6312,1607,1,3704,14838,1607,952,0,72,160,832,32
1,149,6462,1397,0,4192,14838,1397,788,148,88,56,936,32
1,150,6518,1643,0,4184,14794,1643,728,208,88,140,852,32
1,151,6456,1370,0,4204,14786,1370,740,196,88,220,772,32
1,152,6458,1446,0,4200,14790,1446,808,128,88,160,832,32
1,153,6460,1457,0,4196,14838,1457,708,228,88,216,776,32
1,154,6364,1649,1,3786,14792,1649,916,28,80,240,752,32
1,155,6460,1746,0,4196,14790,1746,856,80,88,288,704,32
1,156,6462,1666,0,4188,14786,1666,896,40,88,176,816,32
1,157,6458,1205,0,4196,14838,1205,600,336,88,160,832,32
1,158,6458,1453,0,4196,14842,1453,676,260,88,192,800,32
1,159,6456,1308,0,4200,14780,1308,608,328,88,124,868,32
1,160,6460,1430,0,4192,14788,1430,760,176,88,160,832,32
1,161,6366,1916,1,3782,14832,1916,928,16,80,184,808,32
1,162,6512,1395,0,4192,14786,1395,556,380,88,156,836,32
1,163,6458,1376,0,4196,14790,1376,692,244,88,224,768,32
1,164,6458,1436,0,4200,14786,1436,704,232,88,160,832,32
1,165,6458,1669,0,4196,14830,1669,784,152,88,132,860,32
1,166,6456,1331,0,4204,14788,1331,600,336,88,140,852,32
1,167,6460,1620,0,4196,14786,1620,888,48,88,120,872,32
1,168,6458,1484,0,4196,14788,1484,728,208,88,80,912,32
1,169,6514,1393,0,4188,14782,1393,720,216,88,204,788,32
1,170,6506,1255,0,4200,14782,1255,632,304,88,68,924,32
1,171,6448,1634,0,4134,14784,1634,944,0,80,112,880,32
1,172,6460,1646,0,4196,14782,1646,700,236,88,264,728,32
1,173,6460,1377,0,4192,14790,1377,492,444,88,188,804,32
1,174,6502,1429,0,4204,14786,1429,792,144,88,132,860,32
1,175,6454,1568,0,4208,14786,1568,732,204,88,212,780,32
1,176,6458,1446,0,4196,14784,1446,632,304,88,212,780,32
1,177,6460,1435,0,4196,14850,1435,536,400,88,224,768,32
1,178,6460,1623,0,4192,14780,1623,764,172,88,236,756,32
1,179,6456,1444,0,4200,14782,1444,740,196,88,148,844,32
1,180,6458,1596,0,4200,14792,1596,844,92,88,116,876,32
1,181,6462,1301,0,4498,14786,1301,544,392,88,156,836,32
1,182,6458,1565,0,4200,14794,1565,700,236,88,128,864,32
1,183,6460,1534,0,4192,14788,1534,800,136,88,108,884,32
1,184,6460,1222,0,4192,14838,1222,612,324,88,128,864,32
1,185,6454,1633,0,4256,14784,1633,756,180,88,108,884,32
1,186,6460,1249,0,4192,14786,1249,520,416,88,196,796,32
1,187,6458,1464,0,4196,14792,1464,932,4,88,80,912,32
1,188,6458,1516,0,4200,14782,1516,876,60,88,92,900,32
1,189,6454,1507,0,4256,14784,1507,852,84,88,120,872,32
1,190,6508,1817,0,4196,14794,1817,896,40,88,136,856,32
1,191,6510,1630,0,4196,14786,1630,896,40,88,112,880,32
1,192,6460,1258,0,4196,14782,1258,664,272,88,108,884,32
1,193,6460,1515,0,4192,14788,1515,828,108,88,92,900,32
1,194,6454,1723,0,4204,14784,1723,900,36,88,240,752,32
1,195,6464,1422,0,4238,14792,1422,672,264,88,108,884,32
1,196,6456,1248,0,4200,14784,1248,692,244,88,116,876,32
1,197,6460,1359,0,4192,14790,1359,684,252,88,176,816,32
1,198,6458,1601,0,4196,14840,1601,884,52,88,160,832,32
1,199,6454,1592,0,4204,14784,1592,836,100,88,112,880,32
1,200,6462,1318,0,4192,14790,1318,772,164,88,100,892,32
1,201,6456,1201,0,4200,14782,1201,692,244,88,176,816,32
1,202,6454,1467,0,4254,14786,1467,688,248,88,168,824,32
1,203,6508,1610,0,4200,14784,1610,832,104,88,136,856,32
1,204,6458,1708,0,4200,14792,1708,916,20,88,152,840,32
1,205,6456,1503,0,4204,14840,1503,652,284,88,152,840,32
1,206,6458,1287,0,4196,14836,1287,716,220,88,216,776,32
1,207,6456,1162,0,4204,14784,1162,632,304,88,120,872,32
1,208,6456,1432,0,4200,14792,1432,664,272,88,148,844,32
1,209,6462,1721,0,4192,14788,1721,916,20,88,100,892,32
1,210,6460,1603,0,4192,14846,1603,688,248,88,68,924,32
1,211,6456,1268,0,4200,14784,1268,540,396,88,160,832,32
1,212,6454,1508,0,4208,14788,1508,620,316,88,96,896,32
1,213,6458,1543,0,4196,14792,1543,764,172,88,216,776,32
1,214,6460,1353,0,4242,14792,1353,568,368,88,172,820,32
1,215,6368,1734,1,3778,14790,1734,912,32,80,232,760,32
1,216,6460,1698,0,4196,14786,1698,724,212,88,256,736,32
1,217,6456,1467,0,4200,14788,1467,772,164,88,216,776,32
1,218,6460,1719,0,4196,14834,1719,796,140,88,244,748,32
1,219,6456,1386,0,4200,14788,1386,732,204,88,156,836,32
1,220,6460,1566,0,4196,14790,1566,784,152,88,252,740,32
1,221,6450,1481,0,4130,14792,1481,944,0,80,104,888,32
1,222,6456,1577,0,4204,14838,1577,832,104,88,148,844,32
1,223,6414,1840,1,3782,14784,1840,896,48,80,248,744,32
1,224,6764,1268,0,4196,14788,1268,588,348,88,136,856,32
1,225,6460,1489,0,4196,14786,1489,784,152,88,208,784,32
1,226,6460,1675,0,4192,14844,1675,904,32,88,200,792,32
1,227,6456,1514,0,4200,14844,1514,816,120,88,128,864,32
1,228,6450,1646,0,4212,14834,1646,844,92,88,196,796,32
1,229,6462,1447,0,4192,14840,1447,864,72,88,168,824,32
1,230,6758,1067,0,4204,14790,1067,572,364,88,104,888,32
1,231,6462,1780,0,4192,14788,1780,888,48,88,176,816,32
1,232,6362,1713,1,3790,14792,1713,836,108,80,256,736,32
1,233,6458,1381,0,4200,14832,1381,560,376,88,140,852,32
1,234,6370,1819,1,3774,14788,1819,936,8,80,248,744,32
1,235,6456,1500,0,4204,14788,1500,640,296,88,192,800,32
1,236,6456,1542,0,4204,14788,1542,792,144,88,168,824,32
1,237,6370,1556,1,3774,14838,1556,912,32,80,128,864,32
1,238,6458,1423,0,4248,14790,1423,608,328,88,172,820,32
1,239,6458,1420,0,4196,14790,1420,644,292,88,216,776,32
1,240,6456,1406,0,4200,14786,1406,720,216,88,156,836,32
1,241,6458,1555,0,4200,14828,1555,852,84,88,204,788,32
1,242,6506,1465,0,4204,14780,1465,740,196,88,228,764,32
1,243,6462,1692,0,4192,14794,1692,888,48,88,220,772,32
1,244,6458,1202,0,4200,14792,1202,556,380,88,208,784,32
1,245,6454,1563,0,4204,14834,1563,704,232,88,172,820,32
1,246,6462,1307,0,4192,14790,1307,780,156,88,128,864,32
1,247,6456,1568,0,4200,14780,1568,784,152,88,256,736,32
1,248,6462,1578,0,4188,14778,1578,736,200,88,116,876,32
1,249,6502,1569,0,4200,14784,1569,832,104,88,144,848,32
1,250,6458,1269,0,4200,14792,1269,688,248,88,136,856,32
1,251,6456,1498,0,4204,14778,1498,912,24,88,20,972,32
1,252,6372,1555,1,3770,14840,1555,872,72,80,196,796,32
1,253,6364,1606,1,3782,14836,1606,908,36,80,172,820,32
1,254,6420,1503,1,3778,14788,1503,824,120,80,196,796,32
1,255,6460,1638,0,4192,14792,1638,744,192,88,240,752,32
1,256,6462,1794,0,4192,14794,1794,816,120,88,152,840,32
1,257,6454,1253,0,4204,14784,1253,532,404,88,152,840,32
1,258,6366,1737,1,3778,14834,1737,824,120,80,180,812,32
1,259,6460,1274,0,4192,14790,1274,584,352,88,192,800,32
1,260,6454,1452,0,4208,14782,1452,644,292,88,136,856,32
1,261,6452,1201,0,4208,14782,1201,508,428,88,68,924,32
1,262,6508,1359,0,4200,14778,1359,720,216,88,68,924,32
1,263,6462,1646,0,4244,14788,1646,872,64,88,128,864,32
1,264,6462,1400,0,4192,14786,1400,712,224,88,108,884,32
1,265,6448,1787,0,4134,14786,1787,944,0,80,164,828,32
1,266,6458,1483,0,4200,14782,1483,900,36,88,184,808,32
1,267,6462,1564,0,4188,14842,1564,840,96,88,228,764,32
1,268,6460,1424,0,4196,14782,1424,752,184,88,104,888,32
1,269,6456,1587,0,4200,14790,1587,656,280,88,212,780,32
1,270,6464,1469,0,4188,14782,1469,816,120,88,152,840,32
1,271,6460,1338,0,4244,14786,1338,740,196,88,172,820,32
1,272,6508,1610,0,4196,14784,1610,764,172,88,104,888,32
1,273,6460,1293,0,4196,14786,1293,776,160,88,76,916,32
1,274,6464,1659,0,4188,14840,1659,892,44,88,252,740,32
1,275,6462,1574,0,4192,14790,1574,728,208,88,136,856,32
1,276,6458,1494,0,4196,14782,1494,672,264,88,100,892,32
1,277,6458,1545,0,4200,14786,1545,852,84,88,136,856,32
1,278,6456,1427,0,4204,14786,1427,776,160,88,184,808,32
1,279,6462,1372,0,4192,14838,1372,568,368,88,232,760,32
1,280,6458,1480,0,4196,14788,1480,760,176,88,128,864,32
1,281,6458,1385,0,4196,14796,1385,760,176,88,192,800,32
1,282,6460,1579,0,4196,14782,1579,868,68,88,204,788,32
1,283,6510,1430,0,4188,14792,1430,624,312,88,192,800,32
1,284,6506,1286,0,4196,14790,1286,652,284,88,140,852,32
1,285,6460,1727,0,4192,14786,1727,916,20,88,192,800,32
1,286,6458,1721,0,4196,14834,1721,852,84,88,100,892,32
1,287,6456,1814,0,4200,14788,1814,908,28,88,144,848,32
1,288,6512,1380,0,4196,14788,1380,648,288,88,204,788,32
1,289,6368,1676,1,3778,14796,1676,848,96,80,160,832,32
1,290,6304,1619,1,3716,14792,1619,952,0,72,176,816,32
1,291,6456,1466,0,4200,14788,1466,712,224,88,196,796,32
1,292,6506,1748,0,4200,14788,1748,892,44,88,224,768,32
1,293,6502,1341,0,4208,14788,1341,716,220,88,124,868,32
1,294,6462,1425,0,4192,14782,1425,856,80,88,52,940,32
1,295,6460,1624,0,4196,14792,1624,920,16,88,128,864,32
1,296,6460,1306,0,4192,14790,1306,584,352,88,176,816,32
1,297,6456,1381,0,4254,14794,1381,684,252,88,200,792,32
1,298,6456,1393,0,4204,14788,1393,592,344,88,144,848,32
1,299,6460,1606,0,4196,14786,1606,872,64,88,88,904,32
1,300,6460,1370,0,4196,14788,1370,656,280,88,124,868,32
1,301,6368,1662,1,3778,14838,1662,872,72,80,108,884,32
1,302,6456,1513,0,4200,14846,1513,924,12,88,168,824,32
1,303,6454,1800,0,4204,14842,1800,932,4,88,264,728,32
1,304,6500,1540,0,4208,14792,1540,768,168,88,136,856,32
1,305,6454,1527,0,4208,14784,1527,836,100,88,76,916,32
1,306,6452,1345,0,4208,14784,1345,632,304,88,76,916,32
1,307,6452,1666,0,4208,14784,1666,916,20,88,244,748,32
1,308,6458,1628,0,4200,14786,1628,828,108,88,216,776,32
1,309,6458,1405,0,4196,14794,1405,600,336,88,56,936,32
1,310,6456,1465,0,4200,14786,1465,724,212,88,196,796,32
1,311,6458,1422,0,4196,14842,1422,732,204,88,96,896,32
1,312,6462,1524,0,4192,14844,1524,592,344,88,228,764,32
1,313,6460,1575,0,4192,14788,1575,644,292,88,248,744,32
1,314,6460,1575,0,4196,14784,1575,732,204,88,232,760,32
1,315,6454,1516,0,4204,14784,1516,836,100,88,72,920,32
1,316,5510,1820,1,3356,14836,1820,820,132,72,224,768,32
1,317,6460,1496,0,4196,14788,1496,816,120,88,176,816,32
1,318,6460,1441,0,4196,14786,1441,848,88,88,212,780,32
1,319,6456,1639,0,4204,14788,1639,840,96,88,180,812,32
1,320,6458,1344,0,4200,14784,1344,660,276,88,120,872,32
1,321,6456,1572,0,4204,14830,1572,876,60,88,176,816,32
1,322,6452,1555,0,4258,14788,1555,700,236,88,228,764,32
1,323,6462,1329,0,4188,14784,1329,536,400,88,228,764,32
1,324,6312,1730,1,3790,14786,1730,940,4,80,264,728,32
1,325,6462,1786,0,4192,14788,1786,912,24,88,240,752,32
1,326,6460,1699,0,4192,14830,1699,740,196,88,228,764,32
1,327,6366,1537,1,3778,14788,1537,872,72,80,36,956,32
1,328,6452,1658,0,4208,14796,1658,892,44,88,152,840,32
1,329,6458,1718,0,4200,14786,1718,756,180,88,156,836,32
1,330,6458,1561,0,4200,14830,1561,836,100,88,108,884,32
1,331,6456,1635,0,4254,14782,1635,736,200,88,184,808,32
1,332,6454,1548,0,4204,14788,1548,700,236,88,212,780,32
1,333,6370,1859,1,3774,14788,1859,928,16,80,208,784,32
1,334,6462,1667,0,4188,14786,1667,880,56,88,204,788,32
1,335,6512,1535,0,4188,14788,1535,712,224,88,188,804,32
1,336,6462,1310,0,4192,14794,1310,636,300,88,204,788,32
1,337,6460,1556,0,4196,14782,1556,776,160,88,252,740,32
1,338,6460,1435,0,4192,14840,1435,752,184,88,128,864,32
1,339,6458,1287,0,4196,14784,1287,608,328,88,212,780,32
1,340,6456,1648,0,4200,14786,1648,796,140,88,144,848,32
1,341,6458,1574,0,4200,14788,1574,812,124,88,216,776,32
1,342,6506,1551,0,4504,14796,1551,660,276,88,224,768,32
1,343,6450,1501,0,4212,14790,1501,708,228,88,128,864,32
1,344,6458,1646,0,4200,14788,1646,836,100,88,172,820,32
1,345,6370,1515,1,3774,14832,1515,888,56,80,168,824,32
1,346,6464,1409,0,4188,14834,1409,896,40,88,92,900,32
1,347,6460,1363,0,4196,14786,1363,648,288,88,212,780,32
1,348,6314,1820,1,3786,14788,1820,940,4,80,232,760,32
1,349,6456,1406,0,4200,14778,1406,608,328,88,108,884,32
1,350,6460,1413,0,4196,14844,1413,780,156,88,72,920,32
1,351,6462,1481,0,4188,14786,1481,712,224,88,96,896,32
1,352,6460,1320,0,4192,14786,1320,752,184,88,172,820,32
1,353,6462,1312,0,4192,14786,1312,584,352,88,116,876,32
1,354,6460,1587,0,4192,14784,1587,880,56,88,268,724,32
1,355,6458,1273,0,4200,14834,1273,624,312,88,132,860,32
1,356,6452,1456,0,4208,14844,1456,756,180,88,144,848,32
1,357,6458,1324,0,4200,14788,1324,568,368,88,80,912,32
1,358,6454,1401,0,4208,14784,1401,724,212,88,144,848,32
1,359,6460,1455,0,4192,14796,1455,792,144,88,224,768,32
1,360,6460,1134,0,4192,14842,1134,452,484,88,164,828,32
1,361,6462,1522,0,4192,14784,1522,616,320,88,252,740,32
1,362,6462,1353,0,4192,14786,1353,616,320,88,144,848,32
1,363,6458,1539,0,4200,14836,1539,804,132,88,124,868,32
1,364,6454,1206,0,4204,14786,1206,600,336,88,68,924,32
1,365,6462,1636,0,4192,14786,1636,792,144,88,188,804,32
1,366,6460,1247,0,4192,14782,1247,732,204,88,132,860,32
1,367,6458,1579,0,4200,14786,1579,744,192,88,116,876,32
1,368,6456,1500,0,4200,14836,1500,800,136,88,164,828,32
1,369,6454,1700,0,4254,14790,1700,776,160,88,212,780,32
1,370,6454,1623,0,4204,14778,1623,872,64,88,204,788,32
1,371,6462,1483,0,4188,14788,1483,784,152,88,144,848,32
1,372,6456,1530,0,4204,14786,1530,772,164,88,152,840,32
1,373,6458,1048,0,4196,14782,1048,460,476,88,168,824,32
1,374,6462,1371,0,4188,14788,1371,680,256,88,120,872,32
1,375,6456,1389,0,4200,14790,1389,592,344,88,152,840,32
1,376,6462,1494,0,4192,14838,1494,828,108,88,56,936,32
1,377,6460,1698,0,4196,14786,1698,880,56,88,216,776,32
1,378,6452,1379,0,4208,14782,1379,752,184,88,132,860,32
1,379,6460,1453,0,4196,14784,1453,664,272,88,196,796,32
1,380,6456,1472,0,4248,14794,1472,824,112,88,96,896,32
1,381,5556,1718,1,3356,14788,1718,904,48,72,208,784,32
1,382,6462,1448,0,4192,14786,1448,672,264,88,140,852,32
1,383,6452,1553,0,4208,14794,1553,796,140,88,160,832,32
1,384,6458,1417,0,4200,14786,1417,828,108,88,60,932,32
1,385,6504,1410,0,4204,14790,1410,820,116,88,76,916,32
1,386,6362,1623,1,3790,14792,1623,852,92,80,116,876,32
1,387,6464,1359,0,4184,14788,1359,696,240,88,176,816,32
1,388,6458,1717,0,4200,14788,1717,760,176,88,240,752,32
1,389,6454,1364,0,4208,14836,1364,500,436,88,272,720,32
1,390,6456,1562,0,4204,14792,1562,772,164,88,168,824,32
1,391,6768,1547,0,4192,14784,1547,776,160,88,216,776,32
1,392,6456,1469,0,4200,14786,1469,856,80,88,168,824,32
1,393,6458,1474,0,4200,14842,1474,716,220,88,164,828,32
1,394,6460,1440,0,4192,14836,1440,880,56,88,88,904,32
1,395,6496,1585,0,4442,14796,1585,944,0,80,88,904,32
1,396,6366,1559,1,3778,14790,1559,884,60,80,152,840,32
1,397,6456,1544,0,4200,14786,1544,892,44,88,112,880,32
1,398,6516,1484,0,4184,14786,1484,884,52,88,152,840,32
1,399,6456,1333,0,4204,14788,1333,604,332,88,152,840,32
1,400,6460,1221,0,4192,14786,1221,608,328,88,148,844,32
1,401,6456,1644,0,4204,14830,1644,784,152,88,172,820,32
1,402,6460,1418,0,4196,14788,1418,712,224,88,88,904,32
1,403,6460,1241,0,4196,14790,1241,692,244,88,132,860,32
1,404,6456,1425,0,4200,14788,1425,536,400,88,188,804,32
1,405,6462,1348,0,4236,14784,1348,616,320,88,188,804,32
1,406,6454,1440,0,4208,14788,1440,816,120,88,132,860,32
1,407,6456,1617,0,4204,14778,1617,820,116,88,252,740,32
1,408,6462,1565,0,4192,14836,1565,824,112,88,160,832,32
1,409,6460,1664,0,4196,14786,1664,904,32,88,224,768,32
1,410,5504,1664,1,3368,14784,1664,916,36,72,192,800,32
1,411,6458,1482,0,4196,14788,1482,908,28,88,132,860,32
1,412,6368,1812,1,3774,14840,1812,920,24,80,208,784,32
1,413,6368,1673,1,3824,14786,1673,848,96,80,164,828,32
1,414,6508,1162,0,4196,14782,1162,652,284,88,124,868,32
1,415,6456,1372,0,4204,14784,1372,620,316,88,100,892,32
