HeapType,OperationIndex,AllocationTime,AllocatedBytes,AllocationsFailed,FreeTime,MixedOperationTime,TotalAllocatedDuringMixed,UsedAfterAlloc,FreeAfterAlloc,WasteAfterAlloc,UsedAfterMixed,FreeAfterMixed,WasteAfterMixed
1,125,105450,3593,10,21750,60416,6366,3676,12,408,2044,1884,168
1,126,106020,3589,8,22434,60708,5878,3680,0,416,1652,2276,168
1,127,107990,3511,2,24884,62150,6430,3584,40,472,2316,1612,168
1,128,108336,3540,2,24822,62162,6038,3632,0,464,2204,1724,168
1,129,107504,3552,4,24026,62162,5278,3648,0,448,1788,2140,168
1,130,106344,3597,7,22882,60352,5998,3672,0,424,2172,1756,168
1,131,103150,3625,13,20506,60410,6238,3708,4,384,1924,2004,168
1,132,98114,3699,19,18056,60408,5862,3768,0,328,1780,2148,168
1,133,103092,3642,13,20492,60366,5174,3720,0,376,1692,2236,168
1,134,105400,3600,10,21700,60410,6246,3680,8,408,2388,1540,168
1,135,103108,3656,13,20444,60704,6830,3720,0,376,2092,1836,168
1,136,105880,3595,9,22148,60358,5622,3664,16,416,1972,1956,168
1,137,107158,3561,7,22894,62164,6494,3644,20,432,1836,2092,168
1,138,101870,3644,15,19710,60404,6182,3704,24,368,2060,1868,168
1,139,103404,3642,13,20494,60366,6334,3720,0,376,2188,1740,168
1,140,107288,3532,5,23690,60410,5366,3620,28,448,1620,2308,168
1,141,106696,3555,6,23338,60360,5886,3644,12,440,2012,1916,168
1,142,104022,3610,12,20904,60416,6270,3688,16,392,1764,2164,168
1,143,107018,3571,5,23678,62110,5902,3656,0,440,1964,1964,168
1,144,105534,3609,9,22098,60708,5798,3676,4,416,2092,1836,168
1,145,105966,3598,9,22098,60410,5550,3668,12,416,1900,2028,168
1,146,103388,3645,13,20492,60358,6070,3720,0,376,1500,2428,168
1,147,99998,3684,17,18852,60410,6102,3752,0,344,2220,1708,168
1,148,103622,3604,13,20506,60406,6038,3680,32,384,1860,2068,168
1,149,100808,3675,16,19300,60368,5870,3744,0,352,1844,2084,168
1,150,106058,3599,8,22434,60408,6206,3680,0,416,2244,1684,168
1,151,101376,3657,16,19312,60410,5870,3724,12,360,1820,2108,168
1,152,100614,3680,16,19296,60356,5982,3744,0,352,2620,1308,168
1,153,101608,3665,15,19648,60714,6454,3736,0,360,2132,1796,168
1,154,105438,3597,10,21748,60356,6510,3680,8,408,2284,1644,168
1,155,105736,3609,10,21700,60414,5582,3676,12,408,1980,1948,168
1,156,105540,3603,9,22036,60408,5902,3688,0,408,1524,2404,168
1,157,104758,3630,11,21352,60360,6558,3692,4,400,2220,1708,168
1,158,101860,3653,15,19710,60414,5550,3720,8,368,2220,1708,168
1,159,102822,3635,14,20108,60408,6190,3712,8,376,1972,1956,168
1,160,105488,3592,10,21748,60360,5990,3680,8,408,2084,1844,168
1,161,104432,3618,12,20904,60416,6686,3688,16,392,2116,1812,168
1,162,99962,3682,17,18914,60712,5806,3740,4,352,2404,1524,168
1,163,105970,3596,8,22484,60360,5590,3680,0,416,1836,2092,168
1,164,104644,3598,11,21302,60406,6238,3668,28,400,2300,1628,168
1,165,107212,3554,5,23690,62152,6486,3640,8,448,1964,1964,168
1,166,101174,3669,16,19358,60354,5974,3732,4,360,2204,1724,168
1,167,106014,3593,8,22434,60422,5798,3680,0,416,1852,2076,168
1,168,104986,3606,10,21638,60410,6302,3696,0,400,2220,1708,168
1,169,104406,3614,11,21302,60418,6238,3692,4,400,1748,2180,168
1,170,106460,3592,7,22832,60408,5974,3672,0,424,2060,1868,168
1,171,104910,3614,10,21748,60660,6038,3684,4,408,1980,1948,168
1,172,106052,3591,8,22434,60406,6622,3680,0,416,2292,1636,168
1,173,102270,3643,14,20108,60716,6406,3716,4,376,1940,1988,168
1,174,107330,3551,4,24136,62102,5486,3636,4,456,1636,2292,168
1,175,106030,3583,8,22434,60410,5614,3680,0,416,1260,2668,168
1,176,101928,3659,14,20046,60410,5822,3728,0,368,2004,1924,168
1,177,103580,3629,12,20842,60414,5414,3712,0,384,1716,2212,168
1,178,106506,3585,7,22832,60406,6174,3672,0,424,1972,1956,168
1,179,107620,3543,4,24088,60412,5198,3628,12,456,2084,1844,168
1,180,101542,3659,15,19758,60360,5782,3724,4,368,2116,1812,168
1,181,106452,3579,7,22832,60412,6462,3672,0,424,2092,1836,168
1,182,106322,3599,8,22548,60360,5958,3668,4,424,2340,1588,168
1,183,104266,3621,11,21240,60416,5598,3704,0,392,2132,1796,168
1,184,106142,3590,9,22098,60406,5814,3660,20,416,1572,2356,168
1,185,100772,3653,16,19362,60360,5574,3732,4,360,2196,1732,168
1,186,103134,3644,13,20444,60402,5198,3720,0,376,1940,1988,168
1,187,102388,3662,14,20046,60408,5638,3728,0,368,1828,2100,168
1,188,104604,3613,11,21350,60360,6246,3684,12,400,2148,1780,168
1,189,97214,3701,20,17658,60414,6774,3776,0,320,2660,1268,168
1,190,102404,3647,14,20108,60410,5446,3716,4,376,2164,1764,168
1,191,104048,3622,13,20554,60368,5966,3696,16,384,2356,1572,168
1,192,104458,3617,11,21302,60400,5950,3692,4,400,1988,1940,168
1,193,106300,3593,8,22434,60412,5526,3680,0,416,1916,2012,168
1,194,104412,3626,11,21290,60372,5326,3704,0,392,2020,1908,168
1,195,98454,3687,19,18056,60410,6222,3768,0,328,1884,2044,168
1,196,103154,3648,13,20444,60416,5934,3720,0,376,2228,1700,168
1,197,103792,3625,12,20892,60358,6238,3712,0,384,1940,1988,168
1,198,103732,3631,12,20842,60406,6334,3712,0,384,2588,1340,168
1,199,103140,3636,13,20444,60408,6566,3720,0,376,1716,2212,168
1,200,99924,3688,17,19152,60408,5582,3752,0,344,1676,2252,168
1,201,101296,3663,16,19362,60358,5902,3728,8,360,1708,2220,168
1,202,97466,3700,21,17322,60410,6190,3760,16,320,1956,1972,168
1,203,104422,3609,11,21302,60408,5190,3692,4,400,1668,2260,168
1,204,107700,3564,4,24138,62112,5974,3632,8,456,2180,1748,168
1,205,101560,3652,15,19648,60414,5638,3736,0,360,1372,2556,168
1,206,106020,3593,8,22434,60412,6094,3680,0,416,2124,1804,168
1,207,99952,3686,17,18900,60368,6726,3752,0,344,2300,1628,168
1,208,105498,3609,9,22036,60408,6446,3688,0,408,2388,1540,168
1,209,105442,3599,9,22036,60408,5798,3688,0,408,1892,2036,168
1,210,104896,3612,10,21748,60356,5990,3684,4,408,2156,1772,168
1,211,104742,3618,11,21240,60414,5294,3704,0,392,2092,1836,168
1,212,107710,3560,4,24136,62114,5934,3632,8,456,2140,1788,168
1,213,107558,3574,5,23628,62160,5590,3656,0,440,1684,2244,168
1,214,105800,3594,9,22098,60404,5782,3668,12,416,1820,2108,168
1,215,103110,3645,13,20556,60362,5846,3708,4,384,1868,2060,168
1,216,106462,3578,8,22496,60404,6310,3656,16,424,2012,1916,168
1,217,101622,3663,15,19710,60422,5470,3724,4,368,1588,2340,168
1,218,107490,3515,4,24136,62422,6806,3600,40,456,2660,1268,168
1,219,107770,3522,4,24088,62158,5606,3584,56,456,1932,1996,168
1,220,104994,3612,10,21938,60418,6430,3696,0,400,1876,2052,168
1,221,106966,3544,6,23344,60362,5926,3632,24,440,2108,1820,168
1,222,106174,3604,8,22496,60408,5582,3664,8,424,1844,2084,168
1,223,103096,3644,13,20444,60410,6422,3720,0,376,2060,1868,168
1,224,101618,3665,15,19698,60356,6382,3736,0,360,2156,1772,168
1,225,107492,3536,5,23690,62156,5526,3620,28,448,1908,2020,168
1,226,104290,3591,12,20904,60410,5950,3680,24,392,1908,2020,168
1,227,105046,3607,10,21700,60412,6094,3684,4,408,1828,2100,168
1,228,103802,3627,12,20842,60412,6350,3712,0,384,1820,2108,168
1,229,105282,3617,10,21684,60360,5726,3696,0,400,1812,2116,168
1,230,105916,3591,9,22098,60410,6958,3668,12,416,2388,1540,168
1,231,106332,3592,8,22434,60404,5758,3680,0,416,1980,1948,168
1,232,104954,3605,11,21352,60354,6182,3684,12,400,2460,1468,168
1,233,101628,3684,15,19648,60414,6102,3736,0,360,2036,1892,168
1,234,107606,3531,4,24088,60402,5806,3616,24,456,2044,1884,168
1,235,106812,3565,7,22944,60366,5950,3648,16,432,2260,1668,168
1,236,106780,3588,6,23230,60410,6038,3664,0,432,1876,2052,168
1,237,98114,3691,19,18118,60410,5838,3756,4,336,1796,2132,168
1,238,104852,3608,11,21602,60406,5838,3684,12,400,1964,1964,168
1,239,106728,3589,6,23292,62156,6182,3652,4,440,2268,1660,168
1,240,107458,3540,6,23292,60404,6086,3616,40,440,2444,1484,168
1,241,103776,3633,12,20892,60352,6494,3712,0,384,2100,1828,168
1,242,103842,3628,12,20904,60402,6222,3700,4,392,2348,1580,168
1,243,105392,3605,10,21700,60410,6198,3680,8,408,1964,1964,168
1,244,106506,3581,7,22894,60410,5286,3660,4,432,1428,2500,168
1,245,105448,3599,10,21700,60410,5830,3672,16,408,1900,2028,168
1,246,105444,3615,10,21748,60356,5854,3680,8,408,2148,1780,168
1,247,100704,3678,16,19250,60706,5614,3744,0,352,2260,1668,168
1,248,106844,3596,6,23230,60406,6126,3664,0,432,1956,1972,168
1,249,102682,3652,14,20096,60356,6326,3728,0,368,2092,1836,168
1,250,103766,3628,12,20842,60410,5302,3712,0,384,1900,2028,168
1,251,103760,3620,13,20506,60410,6094,3696,16,384,2004,1924,168
1,252,107144,3552,6,23342,62146,6158,3640,16,440,1972,1956,168
1,253,103650,3612,12,20904,60410,5310,3696,8,392,1868,2060,168
1,254,107514,3571,4,24076,62404,5806,3648,0,448,1900,2028,168
1,255,104498,3624,11,21240,60404,6678,3704,0,392,2292,1636,168
1,256,102356,3676,14,20046,60710,5694,3728,0,368,2084,1844,168
1,257,99972,3682,17,18904,60358,6190,3752,0,344,1980,1948,168
1,258,106976,3573,7,22894,60404,5830,3648,16,432,1932,1996,168
1,259,103074,3646,13,20444,60406,5310,3720,0,376,2108,1820,168
1,260,103098,3638,13,20494,60358,5806,3720,0,376,2076,1852,168
1,261,100686,3675,16,19300,60370,6086,3744,0,352,1748,2180,168
1,262,102280,3648,14,20046,60408,5398,3728,0,368,1956,1972,168
1,263,106624,3561,7,22944,60664,6326,3656,8,432,1612,2316,168
1,264,106854,3549,7,22894,60418,6030,3624,40,432,2244,1684,168
1,265,103090,3628,13,20506,60716,6326,3708,4,384,2092,1836,168
1,266,103094,3636,13,20444,60402,5846,3720,0,376,1972,1956,168
1,267,108086,3517,3,24486,62162,6366,3620,12,464,1900,2028,168
1,268,105978,3605,8,22434,60404,6438,3680,0,416,1788,2140,168
1,269,101618,3668,15,19698,60358,5902,3736,0,360,2212,1716,168
1,270,103070,3640,13,20444,60408,5278,3720,0,376,1548,2380,168
1,271,100814,3669,16,19312,60406,5798,3732,4,360,2124,1804,168
1,272,106012,3589,8,22496,60402,6070,3668,4,424,2060,1868,168
1,273,104456,3619,11,21240,60416,5230,3704,0,392,1620,2308,168
1,274,103148,3656,13,20444,60710,5766,3720,0,376,1588,2340,168
1,275,107718,3508,4,24138,62108,6958,3600,40,456,2284,1644,168
1,276,106226,3590,9,22098,60406,6054,3672,8,416,2124,1804,168
1,277,104858,3608,11,21302,60406,6038,3676,20,400,2060,1868,168
1,278,104458,3627,11,21240,60404,6870,3704,0,392,2716,1212,168
1,279,106468,3579,7,22832,62166,6438,3672,0,424,2228,1700,168
1,280,106016,3596,8,22484,60356,6254,3680,0,416,1932,1996,168
1,281,105348,3574,10,21700,60408,6302,3648,40,408,2508,1420,168
1,282,106424,3580,8,22496,60406,5894,3656,16,424,1996,1932,168
1,283,107200,3572,6,23292,62466,6694,3644,12,440,2276,1652,168
1,284,102754,3635,13,20506,60410,6286,3704,8,384,2324,1604,168
1,285,102984,3635,13,20744,60412,6822,3720,0,376,2068,1860,168
1,286,103826,3634,12,20842,60406,5942,3712,0,384,1988,1940,168
1,287,104976,3603,10,21638,60414,6078,3696,0,400,2532,1396,168
1,288,103296,3621,13,20506,60406,5254,3688,24,384,1588,2340,168
1,289,104982,3609,10,21638,60402,6118,3696,0,400,1540,2388,168
1,290,106452,3569,7,22894,60406,5438,3660,4,432,2028,1900,168
1,291,104382,3617,11,21350,60360,5998,3688,8,400,1644,2284,168
1,292,103078,3643,13,20506,60716,4798,3708,4,384,1540,2388,168
1,293,102386,3665,14,20046,60410,5734,3728,0,368,1964,1964,168
1,294,104162,3615,11,21590,60354,5974,3704,0,392,1484,2444,168
1,295,107330,3536,5,23690,60410,6310,3620,28,448,2020,1908,168
1,296,101612,3659,15,19648,60412,5606,3736,0,360,1924,2004,168
1,297,101638,3649,15,19698,60360,6038,3736,0,360,1972,1956,168
1,298,106512,3594,7,22832,60410,6694,3672,0,424,2036,1892,168
1,299,103568,3634,12,20842,60408,6230,3712,0,384,1732,2196,168
1,300,103796,3622,12,20954,60408,5766,3700,4,392,1708,2220,168
1,301,103810,3627,12,20842,60706,5502,3712,0,384,2012,1916,168
1,302,106442,3591,7,22942,60356,5622,3660,4,432,2092,1836,168
1,303,107666,3549,5,23690,62160,6214,3636,12,448,1948,1980,168
1,304,102372,3662,14,20046,60404,5630,3728,0,368,1844,2084,168
1,305,107514,3550,5,23740,62108,5582,3644,4,448,1716,2212,168
1,306,103822,3634,12,20842,60416,6582,3712,0,384,2132,1796,168
1,307,102406,3651,14,20046,60412,5694,3728,0,368,1964,1964,168
1,308,102574,3630,14,20158,60360,6046,3704,16,376,1732,2196,168
1,309,105358,3590,10,21700,60410,5502,3680,8,408,1956,1972,168
1,310,103784,3633,12,20904,60420,5646,3700,4,392,2220,1708,168
1,311,106106,3580,7,22880,62156,5838,3672,0,424,1988,1940,168
1,312,94618,3718,21,19010,60402,5734,3784,0,312,1756,2172,168
1,313,102394,3656,14,20046,60422,5854,3728,0,368,2180,1748,168
1,314,104700,3631,11,21288,60360,5886,3704,0,392,1868,2060,168
1,315,101672,3661,15,19648,60408,5646,3736,0,360,2020,1908,168
1,316,104398,3623,11,21240,60406,5974,3704,0,392,1732,2196,168
1,317,105336,3559,9,22148,60354,5694,3644,36,416,1884,2044,168
1,318,107972,3503,3,24486,62156,6182,3596,36,464,2100,1828,168
1,319,102404,3644,14,20046,60398,5574,3728,0,368,1652,2276,168
1,320,104400,3623,11,21290,60352,6118,3704,0,392,2460,1468,168
1,321,106650,3577,7,22894,60414,6030,3660,4,432,2172,1756,168
1,322,102918,3652,13,20444,60420,7174,3720,0,376,2260,1668,168
1,323,104728,3616,12,20904,60416,6342,3688,16,392,2156,1772,168
1,324,104956,3577,11,21302,60402,5990,3648,48,400,2060,1868,168
1,325,106458,3582,7,22882,62104,5822,3672,0,424,1836,2092,168
1,326,106082,3583,8,22434,60402,6118,3680,0,416,1980,1948,168
1,327,105688,3589,9,22098,60404,6790,3672,8,416,2092,1836,168
1,328,104986,3629,10,21688,60710,6174,3696,0,400,1932,1996,168
1,329,103832,3630,12,20904,60406,6110,3700,4,392,2132,1796,168
1,330,106858,3564,6,23230,62464,7246,3664,0,432,2596,1332,168
1,331,107204,3560,5,23676,60360,6774,3656,0,440,2260,1668,168
1,332,104592,3616,12,20904,60408,5878,3692,12,392,1932,1996,168
1,333,102922,3653,13,20444,60410,7046,3720,0,376,2460,1468,168
1,334,104408,3632,11,21290,60350,6078,3704,0,392,1684,2244,168
1,335,103806,3624,13,20506,60406,5974,3700,12,384,1868,2060,168
1,336,103772,3634,12,20842,60414,5222,3712,0,384,1844,2084,168
1,337,105978,3590,8,22434,60706,5606,3680,0,416,1772,2156,168
1,338,104978,3606,10,21700,60400,6278,3684,4,408,2028,1900,168
1,339,104766,3611,11,21650,60362,5918,3684,12,400,2284,1644,168
1,340,105928,3585,9,22098,60410,5814,3668,12,416,1948,1980,168
1,341,105250,3611,11,21302,60406,5854,3684,12,400,2076,1852,168
1,342,100354,3665,16,19362,60364,6038,3732,4,360,1916,2012,168
1,343,100860,3659,16,19312,60414,5614,3732,4,360,2332,1596,168
1,344,103130,3634,13,20506,60406,6150,3708,4,384,2316,1612,168
1,345,99950,3680,17,18852,60406,5758,3752,0,344,1924,2004,168
1,346,103176,3638,13,20506,60704,6238,3708,4,384,2244,1684,168
1,347,106774,3568,6,23230,60424,5918,3664,0,432,2356,1572,168
1,348,103074,3638,14,20408,60408,5878,3712,8,376,1852,2076,168
1,349,107314,3554,5,23690,62156,5910,3640,8,448,1788,2140,168
1,350,104710,3627,11,21240,60408,5830,3704,0,392,1988,1940,168
1,351,104372,3640,11,21290,60366,6182,3704,0,392,1876,2052,168
1,352,105032,3624,10,21638,60412,6070,3696,0,400,2284,1644,168
1,353,104952,3605,11,21302,60412,5078,3688,8,400,1588,2340,168
1,354,102392,3650,14,20096,60352,5646,3728,0,368,2108,1820,168
1,355,103828,3629,12,20842,60412,6366,3712,0,384,2068,1860,168
1,356,105530,3604,9,22036,60406,5702,3688,0,408,1892,2036,168
1,357,103392,3648,14,20158,60354,6526,3712,8,376,2444,1484,168
1,358,99966,3676,17,18852,60404,6182,3752,0,344,2636,1292,168
1,359,107174,3561,6,23292,62168,6918,3648,8,440,2508,1420,168
1,360,103098,3630,14,20158,60358,5918,3704,16,376,2036,1892,168
1,361,103830,3632,12,20842,60414,6262,3712,0,384,2300,1628,168
1,362,103828,3646,12,20842,60404,5790,3712,0,384,2028,1900,168
1,363,105536,3612,10,21700,60412,6118,3680,8,408,1988,1940,168
1,364,103504,3641,12,20842,60408,5598,3712,0,384,1972,1956,168
1,365,104382,3634,12,20904,60406,6022,3696,8,392,1636,2292,168
1,366,102368,3655,14,20094,60662,4958,3728,0,368,1524,2404,168
1,367,101626,3660,15,19710,60404,5790,3724,4,368,1804,2124,168
1,368,103436,3650,13,20444,60406,6046,3720,0,376,2156,1772,168
1,369,103528,3631,12,20892,60360,5918,3712,0,384,1956,1972,168
1,370,100000,3676,17,18914,60404,5118,3740,4,352,1916,2012,168
1,371,100828,3672,16,19250,60408,6478,3744,0,352,1716,2212,168
1,372,101624,3650,16,19362,60358,5502,3720,16,360,2060,1868,168
1,373,101668,3649,15,19710,60404,6182,3724,4,368,2076,1852,168
1,374,102342,3639,14,20046,60400,6446,3728,0,368,2492,1436,168
1,375,105260,3597,11,21350,60358,4942,3676,20,400,1620,2308,168
1,376,100776,3675,16,19250,60406,6158,3744,0,352,2356,1572,168
1,377,104370,3623,11,21240,60418,6246,3704,0,392,2260,1668,168
1,378,102402,3652,14,20046,60404,6510,3728,0,368,2636,1292,168
1,379,105062,3606,10,21700,60410,5990,3684,4,408,1804,2124,168
1,380,101612,3653,15,19648,60412,5862,3736,0,360,2124,1804,168
